target_company,sector,breach_year,settlement_year,primary_enforcing_regulator,regulatory_fine_amount_m,class_action_settlement_m,mandatory_security_investment_m,total_financial_impact_m,records_compromised_m,cost_per_compromised_record,root_cause_vector,mandatory_remediation_controls,settlement_url,last_updated
Equifax Inc.,Consumer Credit Reporting & FinTech,2017,2019,FTC / CFPB / 50 State AGs,275.0,425.0,1000.0,1700.0,147.0,11.56,Unpatched Known Vulnerability (Apache Struts CVE-2017-5638),"Mandatory SBOM, Annual Penetration Testing, Bi-annual Board Oversight, Patch SLA <= 30 Days",https://www.ftc.gov/enforcement/refunds/equifax-data-breach-settlement,2026-09-18
"Meta Platforms, Inc.",Social Media & Advertising,2021,2023,Data Protection Commission (Ireland / GDPR),1300.0,725.0,250.0,2275.0,533.0,4.27,Data Scraping via Feature Abuse & Cross-Border Data Transfer,"EU Data Transfer Cessation, Data Scraping Threat Monitoring, Third-Party Auditing",https://dataprotection.ie/en/news-media/press-releases/dpc-fines-meta-1-point-2-billion-euros,2026-09-18
"T-Mobile US, Inc.",Telecommunications,2021,2024,FCC / SEC / Federal District Court,31.5,350.0,157.5,539.0,76.6,7.04,Misconfigured Router & Unauthenticated Access Point Testing,"Zero-Trust Network Segmentation, Phishing-Resistant MFA, Mandatory CISO Reporting",https://www.fcc.gov/document/fcc-settles-t-mobile-data-breach-investigations-315m,2026-09-18
Capital One Financial Corp.,Banking & Consumer Credit,2019,2022,OCC / Federal Reserve / Federal Court,80.0,190.0,120.0,390.0,106.0,3.68,Misconfigured Cloud WAF & SSRF IAM Role Exploitation,"Cloud Security Posture Management (CSPM), Least Privilege IAM, Board Audit Mandate",https://www.occ.gov/news-issuances/news-releases/2020/nr-occ-2020-101.html,2026-09-18
"Uber Technologies, Inc.",Mobility & Gig Economy,2016,2018,FTC / 50 State AG Coalition,148.0,0.0,50.0,198.0,57.0,3.47,Hardcoded GitHub Credentials & S3 Data Bucket Exfiltration,"Code Secret Scanning, Bug Bounty Formalization, 20-Year FTC Compliance Monitoring",https://www.ftc.gov/news-events/news/press-releases/2018/04/uber-settles-expanded-ftc-charges,2026-09-18
"The Home Depot, Inc.",Retail & Consumer Goods,2014,2017,Multi-State AGs / Financial Institutions Court,17.5,134.5,45.0,197.0,56.0,3.52,Third-Party Vendor Credential Theft & POS RAM Scraper Malware,"Vendor Access MFA, POS Memory Encryption, PCI-DSS Continuous Monitoring",https://www.homedepotbreachsettlement.com/,2026-09-18
"Marriott International, Inc.",Hospitality & Travel,2018,2024,FTC / UK ICO / 50 State AGs,76.4,52.0,60.0,188.4,339.0,0.56,Undetected M&A Legacy Intrusion (Starwood Network RAT),"M&A Supply Chain Technical Diligence, Passwordless MFA, Data Minimization Mandate",https://www.ftc.gov/news-events/news/press-releases/2024/10/ftc-states-settle-marriott-starwood-over-massive-data-breaches,2026-09-18
"Blackbaud, Inc.",Non-Profit & Healthcare SaaS,2020,2024,FTC / SEC / 50 State AGs,52.5,0.0,40.0,92.5,13.0,7.12,Ransomware Extortion & Misleading SEC Disclosure of Exfiltration,"Data Retention Limits, Accurate Materiality Incident Reporting, Zero-Trust Architecture",https://www.ftc.gov/news-events/news/press-releases/2024/02/ftc-action-requires-blackbaud-delete-unneeded-data-boost-security-after-shoddy-practices-led-ransomware,2026-09-18
British Airways Plc,Aviation & Airlines,2018,2020,UK Information Commissioner's Office (ICO),26.0,18.0,25.0,69.0,0.42,164.29,Magecart Supply Chain Script Injection on Checkout Webpage,"Client-Side Script Integrity Auditing, Subresource Integrity (SRI), Rigorous CI Testing",https://ico.org.uk/about-the-ico/media-centre/news-and-blogs/2020/10/ico-fines-british-airways-20m-for-data-breach-affecting-more-than-400-000-customers/,2026-09-18
Target Corporation,Retail & Department Stores,2013,2017,47 State AG Coalition / Financial Institutions,18.5,120.5,61.0,200.0,110.0,1.82,HVAC Vendor Phishing Credentials & Lateral Movement to Cardholder POS,"Strict Network Micro-Segmentation, Vendor Whitelisting, Executive Whistleblower Protections",https://www.targetbreachsettlement.com/,2026-09-18
SolarWinds Corporation,IT Management & Monitoring Software,2020,2024,SEC / Shareholder Derivative Action,0.0,26.0,35.0,61.0,0.018,3388.89,Supply Chain Build Runner Injection (SUNBURST / APT29),"Hermetic Build Systems, Dual-Signer Verification, Automated Cryptographic Ledger (SLSA L3)",https://www.sec.gov/newsroom/press-releases/2023-227,2026-09-18
Morgan Stanley Smith Barney,Wealth Management & Investment Banking,2016,2022,SEC / OCC / State AGs,95.0,60.0,25.0,180.0,15.0,12.0,Unencrypted Decommissioned Hard Drives Sold to Third Parties,"Hardware Cryptographic Sanitization Verification, Vendor Asset Tracking, Encryption at Rest",https://www.sec.gov/newsroom/press-releases/2022-168,2026-09-18
