sector_name,nis2_category,annual_incident_share_pct,primary_threat_vector,secondary_threat_vector,tertiary_threat_vector,ransomware_incident_share_pct,ddos_incident_share_pct,data_theft_incident_share_pct,supply_chain_intrusion_pct,primary_threat_actor,mean_unplanned_downtime_hours,average_incident_cost_eur_m,statutory_nis2_penalty_tier,last_updated
Digital Infrastructure & Cloud Services,Essential (Annex I),18.4,DDoS Volumetric & Layer 7,Exposed API / Management Portals,Supply Chain Build Intrusion,24.5,41.2,22.0,12.3,Cybercrime & State-Sponsored,14.5,3.85,Max €10M or 2.0% Turnover,2026-09-22
Healthcare & Medical Facilities,Essential (Annex I),14.2,Ransomware / Extortion,Phishing Credential Theft,Medical IoT Vulnerabilities,58.0,8.5,26.5,7.0,Cybercrime Syndicates,48.0,4.2,Max €10M or 2.0% Turnover,2026-09-22
Energy & Electricity Grids,Essential (Annex I),12.8,SCADA / OT Interface Exploitation,Ransomware IT Interruption,Phishing / Social Engineering,36.0,22.0,28.0,14.0,State-Sponsored APTs,32.0,5.6,Max €10M or 2.0% Turnover,2026-09-22
Public Administration & Government,Essential (Annex I),19.6,Ransomware & Disruption,Hacktivist DDoS Campaigns,Information Theft & Espionage,38.5,34.0,22.5,5.0,Hacktivists & State-Sponsored,28.0,2.9,National Law Determined,2026-09-22
Banking & Financial Infrastructure,Essential (Annex I),11.5,Supply Chain & Third-Party Outages,Credential Stuffing & Fraud,DDoS Extortion,22.0,38.0,31.0,9.0,Cybercrime & Financially Motivated,8.0,6.1,Max €10M or 2.0% Turnover,2026-09-22
"Transport & Logistics (Air, Rail, Maritime)",Essential (Annex I),8.9,Ransomware Fleet Disruption,GPS / Telematics Spoofing,API Unauthorized Access,44.0,18.0,26.0,12.0,Cybercrime & State Actors,36.0,3.4,Max €10M or 2.0% Turnover,2026-09-22
Drinking Water & Wastewater Systems,Essential (Annex I),3.2,Remote Access / VPN Compromise,SCADA Chemical Dosing Tampering,Ransomware Billing Interruption,48.0,12.0,18.0,22.0,State-Sponsored & Cybercrime,42.0,2.75,Max €10M or 2.0% Turnover,2026-09-22
Manufacturing & Industrial Automation,Important (Annex II),9.2,Industrial Control System (ICS) RATs,Ransomware Production Freeze,IP & CAD Exfiltration,52.0,11.0,27.0,10.0,Cybercrime & Industrial Espionage,54.0,4.75,Max €7M or 1.4% Turnover,2026-09-22
"Digital Providers (Marketplaces, SaaS, Search)",Important (Annex II),5.4,Software Supply Chain Poisoning,Account Takeover (ATO),BGP / DNS Hijacking,18.0,28.0,42.0,12.0,Cybercrime & Advanced Threat Groups,12.0,2.6,Max €7M or 1.4% Turnover,2026-09-22
"Food Production, Processing & Distribution",Important (Annex II),2.8,Cold Storage & ERP Ransomware,Logistics Route Disruption,Phishing Invoice Redirection,56.0,8.0,21.0,15.0,Cybercrime Syndicates,44.0,2.1,Max €7M or 1.4% Turnover,2026-09-22
